"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
100000001;;765;93;37;
100000002;49047;765;99;1;
100000005;;376;35;;
100000007;49033;376;35 корп.А;;
100000008;;376;37;;
100000009;;376;37 корп.А;;
100000012;;376;41;;
100000014;;376;45;;
100000042;52012;969;1;6;
100000048;52012;969;1;12;
100000050;52012;969;1;14;
100000051;52012;969;1;15;
100000061;52012;969;1;26;
100000066;52012;969;1;31;
100000070;52012;969;1;35;
100000078;52012;969;1;43;
100000081;52012;969;1;46;
100000085;52012;969;1;50;
100000101;52012;969;1;66;
100000107;52012;969;1;72;
100000111;52012;969;1;76;
100000112;52012;969;1;77;
100000120;52012;969;1;85;
100000122;;969;1;87;
100000124;;969;1;89;
100000126;;969;1;91;
100000127;52012;969;1;92;
100000129;52012;969;1;94;
100000130;;969;1;95;
100000131;;969;1;96;
100000134;;969;1;99;
100000135;;969;1;100;
100000136;52012;969;1;101;
100000137;;969;1;102;
100000139;;969;1;106;
100000140;;969;1;107;
100000141;;969;1;108;
100000146;52012;969;1;113;
100000148;;969;1;115;
100000152;;969;1;119;
100000157;52012;969;1;124;
100000159;;969;1;127;
100000160;;969;1;128;
100000161;;969;1;129;
100000167;;969;1;135;
100000170;;969;1;140;
100000171;52012;969;1;141;
100000174;52012;969;1;144;
100000175;52012;969;1;145;
100000176;52012;969;1;146;
100000177;52012;969;1;147;
100000180;52012;969;1;150;
100000183;52012;969;2;6;
100000184;;969;2;7;
100000185;;969;2;8;
100000189;;969;2;12;
100000190;;969;2;13;
100000191;;969;2;14;
100000194;;969;2;18;
100000197;52012;969;2;21;
100000198;;969;2;22;
100000200;;969;2;25;
100000201;;969;іпропетровський район с. Партизанське вул. Центральна;27;
100000205;;969;2;30;
100000207;;969;2;32;
100000209;;969;3;34;
100000210;;969;2;35;
100000212;;969;2;37;
100000215;52012;969;2;41;
100000216;52012;969;2;42;
100000218;;969;2;44;
100000220;52012;969;2;46;
100000226;;969;2;52;
100000227;;969;2;53;
100000228;;969;2;54;
100000230;;969;2;56;
100000231;;969;2;27;
100000233;52012;969;2;59;
100000234;;969;2;60;
100000238;52012;969;2;64;
100000240;52012;969;2;67;
100000242;;969;2;69;
100000243;52012;969;2;70;
100000245;52012;969;2;72;
100000247;52012;969;2;74;
100000250;;969;2;78;
100000251;52012;969;2;79;
100000252;52012;969;2;80;
100000253;52012;969;2;81;
100000255;;969;2;83;
100000260;52012;969;2;88;
100000262;52012;969;2;90;
100000263;;969;2;91;
100000264;;969;2;92;
100000266;52012;969;2;95;
100000267;52012;969;2;94;
100000269;;969;2;98;
100000270;;969;2;99;
100000271;52012;969;2;100;
100000272;52012;969;2;101;
100000274;;969;2;103;
100000275;52012;969;2;104;
100000276;;969;2;105;
100000277;52012;969;2;107;
100000278;52012;969;2;108;
100000279;52012;969;2;109;
100000280;;969;2;110;
100000281;52012;969;2;111;
100000282;52012;969;2;112;
100000284;52012;969;2;114;
100000288;52012;969;2;118;
100000290;52012;969;2;120;
100000291;52012;969;3;1;
100000292;52012;969;3;2;
100000293;52012;969;3;3;
100000294;52012;969;3;4;
100000295;52012;969;3;5;
100000296;52012;969;3;6;
100000302;;969;3;12;
100000304;52012;969;3;14;
100000305;52012;969;3;15;
100000309;52012;969;3;20;
100000311;52012;969;3;22;
100000312;52012;969;3;23;
100000313;52012;969;3;24;
100000314;52012;969;3;25;
100000316;52012;969;3;27;
100000319;;969;3;30;
100000320;52012;969;3;31;
100000323;52012;969;3;34;
100000324;52012;969;3;35;
100000325;52012;969;3;36;
100000327;52012;969;3;38;
100000328;52012;969;3;39;
100000329;52012;969;3;40;
100000332;52012;969;3;43;
100000333;52012;969;3;44;
100000334;;969;3;45;
100000335;;969;3;46;
100000337;;969;3;48;
100000338;52012;969;3;49;
100000339;52012;969;3;50;
100000342;52012;969;3;53;
100000343;52012;969;3;54;
100000347;;969;3;58;
100000349;52012;969;3;60;
100000350;52012;969;3;61;
100000351;;969;3;62;
100000352;52012;969;3;63;
100000356;52012;969;3;68;
100000357;;969;3;69;
100000364;;969;3;76;
100000368;52012;969;3;80;
100000369;52012;969;3;81;
100000370;52012;969;3;82;
100000371;52012;969;3;83;
100000374;52012;969;3;86;
100000377;52012;969;3;90;
100000380;52012;969;3;94;
100000382;52012;969;3;96;
100000383;52012;969;3;97;
100000384;52012;969;3;98;
100000385;52012;969;3;99;
100000386;52012;969;3;100;
100000387;52012;969;3;101;
100000388;52012;969;3;102;
100000389;52012;969;3;103;
100000394;52012;969;3;108;
100000396;;969;3;110;
100000397;52012;969;4;3;
100000398;52012;969;4;4;
100000400;52012;969;4;6;
100000401;;969;4;7;
100000402;52012;969;4;9;
100000404;;969;4;10;
100000405;52012;969;4;11;
100000407;52012;969;4;13;
100000409;52012;969;4;16;
100000410;52012;969;4;17;
100000414;52012;969;4;21;
100000415;52012;969;4;22;
100000416;;969;4;23;
100000417;52012;969;4;24;
100000422;52012;969;4;30;
100000425;52012;969;4;33;
100000426;52012;969;4;34;
100000428;;969;4;37;
100000429;52012;969;4;38;
100000430;52012;969;4;39;
100000431;52012;969;4;40;
100000432;52012;969;4;41;
100000434;;969;4;44;
100000438;52012;969;4;48;
100000439;52012;969;4;49;
100000440;52012;969;4;50;
100000442;;969;4;52;
100000445;;969;4;55;
100000447;;969;4;57;
100000449;52012;969;4;59;
100000450;;969;4;60;
100000454;52012;969;4;65;
100000455;;969;4;66;
100000456;52012;969;4;67;
100000457;52012;969;4;69;
100000460;;969;4;74;
100000464;52012;969;4;78;
100000466;52012;969;4;80;
100000467;52012;969;4;81;
100000474;;969;4;88;
100000475;;969;4;89;
100000476;52012;969;4;91;
100000477;52012;969;4;92;
100000479;52012;969;4;95;
100000480;52012;969;4;96;
100000481;52012;969;4;97;
100000482;;969;4;98;
100000483;52012;969;4;99;
100000484;52012;969;4;100;
100000488;;969;4;104;
100000489;52012;969;4;105;
100000490;52012;969;4;106;
100000491;;969;4;107;
100000492;52012;969;4;108;
100000493;52012;969;4;109;
100000495;;969;4;111;
100000496;52012;969;4;112;
100000499;52012;969;4;116;
100000502;;969;4;119;
100000506;;969;4;124;
100000508;;969;4;128;
100000512;52012;969;4;134;
100000513;;969;4;135;
100000514;52012;969;4;137;
100000515;52012;969;4;138;
100000516;52012;969;4;140;
100000519;52012;969;4;145;
100000520;52012;969;4;146;
100000521;;969;4;147;
100000522;;969;4;148;
100000523;52012;969;4;149;
100000524;52012;969;4;150;
100000527;52012;969;4;157;
100000528;52012;969;4;159;
100000531;;969;4;162;
100000532;52012;969;4;163;
100000533;;969;4;164;
100000536;;969;4;167;
100000537;;969;4;168;
100000538;52012;969;4;170;
100000541;52012;969;4;174;
100000544;52012;969;4;177;
100000546;;969;4;179;
100000547;52012;969;4;180;
100000550;52012;969;5;5;
100000552;52012;969;5;7;
100000554;52012;969;5;9;
100000556;52012;969;5;11;
100000559;;969;5;14;
100000560;52012;969;5;15;
100000561;;969;5;16;
100000562;52012;969;5;17;
100000564;52012;969;5;19;
100000565;52012;969;5;20;
100000567;52012;969;5;22;
100000569;;969;5;24;
100000570;52012;969;5;28;
100000572;52012;969;5;30;
100000573;52012;969;5;31;
100000575;52012;969;5;33;
100000579;52012;969;5;40;
100000581;52012;969;5;42;
100000582;52012;969;5;43;
100000587;52012;969;5;49;
100000591;52012;969;5;53;
100000595;52012;969;5;57;
100000601;52012;969;5;65;
100000602;52012;969;5;66;
100000604;52012;969;5;68;
100000608;52012;969;5;72;
100000609;52012;969;5;73;
100000610;52012;969;5;74;
100000611;52012;969;5;75;
100000615;52012;969;5;80;
100000616;52012;969;5;81;
100000619;52012;969;5;85;
100000620;52012;969;5;86;
100000626;52012;969;6;4;
100000629;52012;969;6;7;
100000631;52012;969;6;9;
100000632;52012;969;6;10;
100000636;52012;969;6;15;
100000637;52012;969;6;17;
100000644;52012;969;6;24;
100000646;52012;969;6;26;
100000648;52012;969;6;28;
100000649;52012;969;6;29;
100000652;52012;969;6;32;
100000653;52012;969;6;33;
100000656;52012;969;6;36;
100000657;52012;969;6;37;
100000659;52012;969;6;39;
100000666;52012;969;6;48;
100000670;52012;969;6;52;
100000673;52012;969;6;55;
100000675;52012;969;6;58;
100000678;49033;536;2;1;
100000679;49033;536;2;2;
100000680;49033;536;2;3;
100000681;49033;536;2;4;
100000682;49033;536;2;5;
100000683;49033;536;2;6;
100000684;49033;536;2;7;
100000685;49033;536;2;8;
100000686;49033;536;2;9;
100000687;49033;536;2;10;
100000688;49033;536;4;1;
100000689;49033;536;4;2;
100000690;49033;536;4;3;
100000691;49033;536;4;4;
100000692;49033;536;4;5;
100000693;49033;536;4;6;
100000694;49033;536;4;7;
